078_cam5_2	45	59	61	57	51	71	54	78
079_cam5_2	33	64	48	62	39	75	41	82
080_cam5_2	35	73	50	73	41	83	42	91
081_cam5_2	35	75	51	75	44	86	44	94
082_cam5_2	33	67	50	66	41	78	42	86
083_cam5_2	36	69	54	66	45	82	49	90
084_cam5_2	46	63	61	64	53	75	54	82
085_cam5_2	39	68	54	68	46	80	46	88
086_cam5_2	42	64	57	64	49	74	50	80
087_cam5_2	32	61	54	62	41	79	41	90
088_cam5_2	46	58	62	56	53	67	54	75
089_cam5_2	47	70	64	71	54	85	54	93
090_cam5_2	38	66	54	65	45	75	46	84
091_cam5_2	40	74	55	74	46	86	47	94
092_cam5_2	39	50	55	50	47	61	48	70
093_cam5_2	45	45	56	45	50	51	51	58
094_cam5_2	42	62	60	62	50	77	51	84
095_cam5_2	42	63	58	62	50	75	50	83
096_cam5_2	37	62	54	60	46	74	47	85
097_cam5_2	40	63	58	63	49	79	48	85
098_cam5_2	35	71	53	71	42	82	44	90
099_cam5_2	44	69	58	68	49	81	50	90
100_cam5_2	46	72	59	71	53	82	54	92
101_cam5_2	42	55	59	55	50	67	50	76
102_cam5_2	42	57	64	57	53	68	52	77
103_cam5_2	33	59	49	60	40	72	41	82
104_cam5_2	37	62	54	62	46	74	46	82
105_cam5_2	40	63	57	63	48	75	49	83
106_cam5_2	35	71	52	71	43	82	43	92
107_cam5_2	44	73	60	71	53	83	53	92
108_cam5_2	24	61	46	59	36	76	37	85
109_cam5_2	47	68	68	66	58	81	59	92
110_cam5_2	35	73	54	73	44	90	45	100
111_cam5_2	42	54	57	54	49	65	49	72
112_cam5_2	39	56	55	55	48	67	47	77
113_cam5_2	40	50	55	50	47	58	46	69
114_cam5_2	39	59	55	56	46	69	48	79
115_cam5_2	39	83	58	81	50	100	53	106
116_cam5_2	33	52	50	51	40	64	42	72
117_cam5_2	29	60	47	62	38	75	38	81
118_cam5_2	44	69	63	67	52	82	54	89
119_cam5_2	44	64	60	65	51	76	52	84
120_cam5_2	43	64	59	64	49	78	52	86
121_cam5_2	52	53	69	54	60	66	59	73
122_cam5_2	44	55	62	53	54	66	52	76
123_cam5_2	43	52	59	51	51	63	52	69
124_cam5_2	42	64	60	64	51	77	49	85
125_cam5_2	45	47	62	47	53	59	53	68
126_cam5_2	49	65	65	65	57	77	56	86
127_cam5_2	40	48	58	46	49	59	50	67
128_cam5_2	36	56	53	54	43	66	43	75
129_cam5_2	52	65	68	64	61	75	60	84
130_cam5_2	38	51	53	51	46	63	46	71
001_cam6_2	42	69	62	68	54	84	53	92
002_cam6_2	39	65	59	64	49	82	50	91
003_cam6_2	43	66	61	64	51	80	51	86
004_cam6_2	36	62	56	61	45	79	45	87
005_cam6_2	51	68	69	67	59	84	60	90
006_cam6_2	46	70	68	69	56	86	56	94
007_cam6_2	56	76	73	76	65	89	65	98
008_cam6_2	51	59	69	58	60	74	60	85
009_cam6_2	41	66	67	66	53	83	54	98
010_cam6_2	49	66	73	66	62	84	62	93
011_cam6_2	44	68	63	67	52	85	53	91
012_cam6_2	41	64	60	64	51	78	51	87
013_cam6_2	47	66	66	66	55	79	56	89
014_cam6_2	49	73	68	70	61	85	61	91
015_cam6_2	39	72	57	72	48	88	49	97
016_cam6_2	52	73	71	71	61	88	59	96
017_cam6_2	43	67	62	65	54	85	55	93
018_cam6_2	42	67	64	66	52	81	53	91
019_cam6_2	43	61	64	61	52	75	54	86
020_cam6_2	42	71	60	71	52	87	52	95
021_cam6_2	52	62	68	60	61	75	62	83
022_cam6_2	41	60	64	57	53	75	53	84
023_cam6_2	51	66	72	65	62	81	62	91
024_cam6_2	44	68	64	71	54	82	54	91
025_cam6_2	50	73	68	73	59	86	59	95
026_cam6_2	50	57	68	55	60	67	60	77
027_cam6_2	47	70	65	70	56	87	56	94
028_cam6_2	45	69	65	67	56	81	56	89
029_cam6_2	41	79	62	76	52	88	54	96
030_cam6_2	42	67	63	65	53	81	54	91
031_cam6_2	50	66	68	66	58	79	58	87
032_cam6_2	40	65	60	64	51	82	51	90
033_cam6_2	40	63	60	62	52	76	52	90
034_cam6_2	39	78	59	78	50	91	50	103
035_cam6_2	35	73	52	72	45	87	46	95
036_cam6_2	53	55	70	53	60	64	60	72
037_cam6_2	42	70	63	68	52	83	52	93
038_cam6_2	48	70	70	69	59	87	60	98
039_cam6_2	48	69	67	67	58	79	59	90
040_cam6_2	36	76	58	74	47	92	49	98
041_cam6_2	41	70	60	70	50	88	51	97
042_cam6_2	45	73	68	75	56	93	56	104
043_cam6_2	44	65	68	63	54	78	56	90
044_cam6_2	45	64	64	63	55	78	56	87
045_cam6_2	39	86	63	84	50	100	51	112
046_cam6_2	44	65	67	64	56	80	57	93
047_cam6_2	45	71	68	72	54	90	54	102
048_cam6_2	49	62	68	62	59	78	59	88
049_cam6_2	53	73	71	73	62	89	63	95
050_cam6_2	40	58	60	59	48	75	50	82
051_cam6_2	51	67	67	66	60	81	60	90
052_cam6_2	42	56	62	56	51	70	51	80
053_cam6_2	37	72	56	72	46	86	47	94
054_cam6_2	36	62	57	63	46	77	46	85
055_cam6_2	52	65	67	65	58	76	58	88
056_cam6_2	43	57	60	59	52	72	51	81
057_cam6_2	54	72	80	71	69	95	69	105
058_cam6_2	49	53	64	51	56	66	56	78
059_cam6_2	48	74	66	75	56	88	56	98
060_cam6_2	48	59	68	61	59	72	56	82
061_cam6_2	46	57	71	55	58	70	57	81
062_cam6_2	58	65	75	65	68	76	67	88
063_cam6_2	52	65	72	67	60	82	61	92
064_cam6_2	41	63	60	62	50	76	51	82
065_cam6_2	53	69	75	68	63	82	64	91
066_cam6_2	52	51	71	51	62	63	62	69
067_cam6_2	55	63	75	64	65	78	65	87
068_cam6_2	42	63	62	63	52	80	52	92
069_cam6_2	39	68	58	67	49	81	49	89
070_cam6_2	48	67	68	65	59	78	60	89
071_cam6_2	56	69	73	70	65	86	64	93
072_cam6_2	52	63	70	63	63	77	61	88
073_cam6_2	49	69	69	68	59	83	59	92
074_cam6_2	42	75	60	74	52	94	51	102
075_cam6_2	53	62	78	62	68	79	68	88
076_cam6_2	51	70	70	67	60	85	62	90
077_cam6_2	46	67	65	66	56	79	57	87
078_cam6_2	47	68	69	68	58	83	56	93
079_cam6_2	49	71	69	70	59	85	59	94
080_cam6_2	41	71	61	70	51	83	52	91
081_cam6_2	52	63	72	64	63	78	62	87
082_cam6_2	47	68	66	64	59	83	61	88
083_cam6_2	43	75	66	78	54	94	55	105
084_cam6_2	37	67	62	67	48	86	49	95
085_cam6_2	44	70	70	70	57	87	57	98
086_cam6_2	38	65	55	63	46	78	47	84
087_cam6_2	39	62	59	62	48	79	48	90
088_cam6_2	37	75	58	72	49	88	51	100
089_cam6_2	55	71	73	71	65	85	65	96
090_cam6_2	42	73	72	71	58	88	58	103
091_cam6_2	55	79	77	78	66	96	65	104
092_cam6_2	49	67	68	66	58	81	60	91
093_cam6_2	55	60	70	60	61	75	62	80
094_cam6_2	44	75	68	74	57	94	56	103
095_cam6_2	41	64	64	64	52	80	52	90
096_cam6_2	45	74	65	72	56	91	56	100
097_cam6_2	49	62	69	60	60	78	61	91
098_cam6_2	45	86	68	82	58	98	60	109
099_cam6_2	53	71	72	70	63	86	64	96
100_cam6_2	50	74	69	76	61	89	61	103
101_cam6_2	53	73	76	73	64	87	64	97
102_cam6_2	45	59	73	59	59	73	59	88
103_cam6_2	51	76	71	75	59	94	60	104
104_cam6_2	42	73	64	73	53	92	54	99
105_cam6_2	41	74	64	74	52	92	51	102
106_cam6_2	35	67	56	67	45	85	44	94
107_cam6_2	44	83	68	80	56	102	56	113
108_cam6_2	50	69	74	67	62	84	64	95
109_cam6_2	46	71	65	70	56	84	55	96
110_cam6_2	40	63	63	62	53	80	54	90
111_cam6_2	43	60	65	59	54	73	54	84
112_cam6_2	35	79	57	81	45	98	46	105
113_cam6_2	48	52	66	52	56	68	56	76
114_cam6_2	49	61	74	55	62	79	62	87
115_cam6_2	48	77	70	74	58	96	60	105
116_cam6_2	50	69	67	68	58	89	59	95
117_cam6_2	48	80	68	79	57	99	57	110
118_cam6_2	41	74	68	72	55	96	58	104
119_cam6_2	41	61	61	62	50	80	50	88
120_cam6_2	38	71	58	71	47	90	48	98
121_cam6_2	44	68	68	71	55	83	54	93
122_cam6_2	55	59	75	56	68	73	67	82
123_cam6_2	43	61	66	56	58	73	59	86
124_cam6_2	55	73	77	73	65	87	65	98
125_cam6_2	58	59	76	57	70	73	72	85
126_cam6_2	53	81	72	80	64	96	64	106
127_cam6_2	33	84	56	80	45	101	46	112
128_cam6_2	45	56	69	55	55	72	56	85
129_cam6_2	51	58	70	57	61	73	62	82
130_cam6_2	57	70	77	69	69	87	68	96
001_cam7_2	43	78	60	79	52	90	52	96
002_cam7_2	41	68	59	67	47	81	49	87
003_cam7_2	36	69	50	70	43	81	43	86
004_cam7_2	43	78	58	77	49	88	50	95
005_cam7_2	38	71	52	70	45	81	46	87
006_cam7_2	40	73	54	73	47	87	48	93
007_cam7_2	50	72	64	70	59	83	58	88
008_cam7_2	51	54	66	53	60	67	60	74
009_cam7_2	51	67	70	67	56	80	58	91
010_cam7_2	38	65	55	65	47	76	48	86
011_cam7_2	34	81	50	80	42	94	43	99
012_cam7_2	40	70	55	69	48	82	49	89
013_cam7_2	34	76	50	77	41	86	41	94
014_cam7_2	46	84	62	80	58	91	57	98
015_cam7_2	39	57	52	56	45	69	45	75
016_cam7_2	52	81	66	81	59	93	58	100
017_cam7_2	37	69	54	67	46	83	47	91
018_cam7_2	39	56	57	56	47	68	48	76
019_cam7_2	31	70	50	68	41	81	41	89
020_cam7_2	42	76	57	74	49	86	50	93
021_cam7_2	39	63	53	63	46	72	46	79
022_cam7_2	39	70	54	71	47	82	47	89
023_cam7_2	39	60	58	59	47	70	49	80
024_cam7_2	44	55	58	56	49	66	49	72
025_cam7_2	45	60	62	61	54	71	54	77
026_cam7_2	40	61	57	61	49	71	50	79
027_cam7_2	42	62	57	63	49	76	50	82
028_cam7_2	44	64	57	63	51	74	51	79
029_cam7_2	38	70	53	69	45	80	46	87
030_cam7_2	36	72	54	71	45	81	46	91
031_cam7_2	50	72	65	73	58	84	57	90
032_cam7_2	37	70	53	69	45	83	46	90
033_cam7_2	52	79	64	79	58	89	58	95
034_cam7_2	36	59	53	59	44	73	44	80
035_cam7_2	34	64	47	63	39	73	41	81
036_cam7_2	40	56	53	56	46	66	46	72
037_cam7_2	37	79	55	78	45	90	46	98
038_cam7_2	48	74	65	72	56	85	57	93
039_cam7_2	31	73	47	71	39	82	39	88
040_cam7_2	31	56	44	54	37	67	39	72
041_cam7_2	33	60	51	59	41	73	42	82
042_cam7_2	36	74	54	75	44	90	44	96
043_cam7_2	45	57	62	55	53	66	54	75
044_cam7_2	42	60	56	57	49	68	50	75
045_cam7_2	38	76	56	75	47	89	48	96
046_cam7_2	44	56	65	54	55	68	55	77
047_cam7_2	35	66	51	66	41	80	43	87
048_cam7_2	41	60	59	62	49	74	50	82
049_cam7_2	43	67	56	67	49	79	50	83
050_cam7_2	38	62	54	60	45	71	47	79
051_cam7_2	44	53	59	51	52	62	52	69
052_cam7_2	34	60	50	61	40	71	40	77
053_cam7_2	40	51	52	51	47	60	46	66
054_cam7_2	44	65	60	65	51	77	52	85
055_cam7_2	37	55	51	56	44	65	44	72
056_cam7_2	36	56	52	56	44	67	44	73
057_cam7_2	46	75	68	74	59	90	59	97
058_cam7_2	41	63	57	62	50	74	49	80
059_cam7_2	52	78	66	79	58	90	59	99
060_cam7_2	39	55	56	55	49	67	47	75
061_cam7_2	39	60	58	58	50	73	49	79
062_cam7_2	48	72	64	72	57	79	56	87
063_cam7_2	58	63	73	63	64	75	65	81
064_cam7_2	39	63	53	62	46	73	47	79
065_cam7_2	37	53	53	53	45	63	45	69
066_cam7_2	48	79	61	78	54	88	55	93
067_cam7_2	39	64	57	64	48	74	48	83
068_cam7_2	41	75	60	73	51	86	52	94
069_cam7_2	52	74	67	72	60	83	60	91
070_cam7_2	44	62	60	61	53	73	53	80
071_cam7_2	54	63	67	63	60	73	61	79
072_cam7_2	38	63	54	62	47	74	47	82
073_cam7_2	44	53	62	52	54	65	53	73
074_cam7_2	51	80	68	79	61	95	61	102
075_cam7_2	41	69	60	68	52	81	52	88
076_cam7_2	36	79	53	78	44	90	44	95
077_cam7_2	38	68	52	68	45	79	45	88
078_cam7_2	36	63	51	63	44	73	44	81
079_cam7_2	50	75	66	74	57	87	58	93
080_cam7_2	45	84	60	84	51	95	52	103
081_cam7_2	49	76	65	76	56	86	56	93
082_cam7_2	39	66	54	66	47	78	47	84
083_cam7_2	46	73	63	73	53	87	55	95
084_cam7_2	29	69	46	67	37	84	39	90
085_cam7_2	48	65	66	67	58	79	57	87
086_cam7_2	39	57	54	56	48	63	48	70
087_cam7_2	40	74	54	75	47	86	47	94
088_cam7_2	44	66	59	63	50	75	53	82
089_cam7_2	49	74	64	74	56	85	56	93
090_cam7_2	43	87	66	84	53	99	55	111
091_cam7_2	46	61	61	61	52	72	53	79
092_cam7_2	41	49	57	49	48	61	50	69
093_cam7_2	42	54	56	54	48	63	49	68
094_cam7_2	44	77	62	76	52	91	53	98
095_cam7_2	36	46	50	45	44	56	44	63
096_cam7_2	39	51	54	50	46	64	48	71
097_cam7_2	32	56	49	55	42	70	42	76
098_cam7_2	33	70	51	70	42	83	42	89
099_cam7_2	36	69	53	69	44	81	45	89
100_cam7_2	35	73	51	72	44	86	43	94
101_cam7_2	40	65	56	63	49	77	49	83
102_cam7_2	44	76	62	76	52	88	53	98
103_cam7_2	36	69	52	67	44	80	45	86
104_cam7_2	41	67	59	67	50	79	50	87
105_cam7_2	34	67	52	68	44	81	42	89
106_cam7_2	36	82	55	80	45	95	46	102
107_cam7_2	40	70	55	68	48	78	49	85
108_cam7_2	37	61	56	59	48	72	48	79
109_cam7_2	42	62	60	60	52	72	51	80
110_cam7_2	40	58	59	56	49	70	50	78
111_cam7_2	38	58	53	59	46	71	45	77
112_cam7_2	33	67	52	66	44	79	44	87
113_cam7_2	36	47	52	47	44	56	44	63
114_cam7_2	51	78	70	75	61	90	62	97
115_cam7_2	49	74	64	72	56	85	57	94
116_cam7_2	34	80	50	79	42	91	43	99
117_cam7_2	46	85	62	86	53	100	52	108
118_cam7_2	35	76	52	74	44	90	45	98
119_cam7_2	35	67	49	69	41	80	42	87
120_cam7_2	36	68	51	68	43	81	44	88
121_cam7_2	51	48	68	50	59	60	58	67
122_cam7_2	37	58	54	55	48	72	48	77
123_cam7_2	45	66	62	64	55	78	55	84
124_cam7_2	50	57	67	60	58	71	56	77
125_cam7_2	41	43	54	41	47	52	48	60
126_cam7_2	40	71	57	71	50	81	49	88
127_cam7_2	40	70	58	69	48	82	49	91
128_cam7_2	32	60	52	60	41	73	42	81
129_cam7_2	41	68	57	67	48	79	49	86
130_cam7_2	44	77	61	76	53	89	53	96
001_cam1_3	59	114	95	115	78	141	76	160
002_cam1_3	62	95	93	94	79	121	79	137
003_cam1_3	61	134	100	133	80	164	80	180
004_cam1_3	62	116	96	116	79	145	79	157
005_cam1_3	55	133	89	128	70	158	78	165
006_cam1_3	67	131	108	133	86	167	82	177
007_cam1_3	62	104	92	105	78	130	78	135
008_cam1_3	59	105	95	106	77	135	77	150
009_cam1_3	60	114	97	113	74	147	76	163
010_cam1_3	48	131	95	132	71	168	73	190
011_cam1_3	63	122	100	121	84	156	84	167
012_cam1_3	55	103	87	100	71	130	72	143
013_cam1_3	57	108	90	105	77	133	79	146
014_cam1_3	66	119	100	116	84	141	84	156
015_cam1_3	71	124	107	124	90	157	89	173
016_cam1_3	58	124	88	121	76	150	77	160
017_cam1_3	73	113	102	111	89	139	88	149
018_cam1_3	61	117	98	117	79	147	80	163
019_cam1_3	58	127	93	127	72	153	74	170
020_cam1_3	45	132	84	133	64	164	65	175
021_cam1_3	60	108	98	106	79	134	81	154
022_cam1_3	68	116	110	117	91	153	91	172
023_cam1_3	70	106	109	103	92	137	93	158
024_cam1_3	62	110	97	111	81	139	80	151
025_cam1_3	61	129	102	133	81	160	79	184
026_cam1_3	56	112	90	111	76	138	75	154
027_cam1_3	65	122	97	123	80	153	80	164
028_cam1_3	62	118	95	117	79	146	80	156
029_cam1_3	75	92	101	89	89	110	89	122
030_cam1_3	61	123	98	124	79	150	77	166
031_cam1_3	71	116	105	117	87	143	88	154
032_cam1_3	66	115	102	114	85	152	83	166
033_cam1_3	61	125	107	125	85	165	86	186
034_cam1_3	56	115	96	114	76	149	77	169
035_cam1_3	66	112	109	111	87	145	90	168
036_cam1_3	58	120	99	121	78	152	77	168
037_cam1_3	71	120	112	120	93	157	91	174
038_cam1_3	64	133	103	128	86	168	89	179
039_cam1_3	59	119	90	118	74	139	74	153
040_cam1_3	60	105	96	108	76	136	75	150
041_cam1_3	68	114	106	116	86	148	85	168
042_cam1_3	66	127	107	129	86	163	85	182
043_cam1_3	51	126	89	126	67	155	69	170
044_cam1_3	72	116	104	116	88	141	88	160
045_cam1_3	66	124	101	123	83	150	83	166
046_cam1_3	75	122	113	123	96	156	95	175
047_cam1_3	65	123	104	123	83	158	86	176
048_cam1_3	63	119	101	123	88	152	82	176
049_cam1_3	70	118	96	117	85	142	85	149
050_cam1_3	58	107	101	105	80	140	82	158
051_cam1_3	67	119	108	118	91	143	92	168
052_cam1_3	58	114	90	116	73	144	71	157
053_cam1_3	60	134	94	132	79	160	77	176
054_cam1_3	59	113	97	116	76	144	75	163
055_cam1_3	71	130	104	134	86	156	82	172
056_cam1_3	61	112	101	113	81	139	81	154
057_cam1_3	60	115	98	113	79	144	80	162
058_cam1_3	73	109	108	110	93	140	93	160
059_cam1_3	72	113	102	113	89	138	87	154
060_cam1_3	63	115	97	118	80	145	79	157
061_cam1_3	58	104	102	106	78	131	77	152
062_cam1_3	78	95	104	96	94	112	93	131
063_cam1_3	70	125	108	126	89	156	88	174
064_cam1_3	60	114	88	112	74	141	77	154
065_cam1_3	59	113	100	117	78	145	75	159
066_cam1_3	74	93	102	95	88	119	87	129
067_cam1_3	59	103	95	103	77	127	76	147
068_cam1_3	69	117	103	116	88	147	88	160
069_cam1_3	71	114	109	108	90	143	93	161
070_cam1_3	59	106	94	108	75	137	77	155
071_cam1_3	71	99	104	96	90	125	90	142
072_cam1_3	64	119	99	119	86	147	83	164
073_cam1_3	65	102	105	102	87	137	86	155
074_cam1_3	57	124	93	125	76	159	75	173
075_cam1_3	59	109	98	107	86	137	83	158
076_cam1_3	70	111	101	112	85	134	86	153
077_cam1_3	63	125	88	126	77	149	78	159
078_cam1_3	65	109	101	107	82	132	83	148
079_cam1_3	61	112	96	109	80	133	80	151
080_cam1_3	56	105	90	103	71	130	73	148
081_cam1_3	62	124	100	119	82	155	84	168
082_cam1_3	61	116	100	123	78	152	77	168
083_cam1_3	52	112	83	110	63	137	68	153
084_cam1_3	54	112	88	111	72	141	74	155
085_cam1_3	68	106	106	114	85	137	81	160
086_cam1_3	64	92	96	96	79	119	77	134
087_cam1_3	69	104	106	105	85	135	83	155
088_cam1_3	59	100	90	100	74	124	76	144
089_cam1_3	64	116	104	116	84	148	83	168
090_cam1_3	54	110	89	108	72	134	74	152
091_cam1_3	63	120	100	120	80	148	81	166
092_cam1_3	54	108	88	107	73	133	73	152
093_cam1_3	61	115	103	117	79	141	81	161
094_cam1_3	59	112	102	112	79	152	81	173
095_cam1_3	71	121	115	122	94	157	91	177
096_cam1_3	49	120	94	117	72	154	73	178
097_cam1_3	63	107	104	107	88	144	86	163
098_cam1_3	55	115	93	112	74	146	76	162
099_cam1_3	60	99	99	102	77	134	76	154
100_cam1_3	65	108	94	109	79	133	79	151
101_cam1_3	64	112	102	113	82	144	80	162
102_cam1_3	67	102	113	102	94	130	89	158
103_cam1_3	61	116	93	117	77	148	77	165
104_cam1_3	58	124	100	127	79	155	79	173
105_cam1_3	48	113	92	115	68	146	68	167
106_cam1_3	59	103	101	107	79	136	77	158
107_cam1_3	63	105	100	101	86	135	85	151
108_cam1_3	61	109	98	110	85	141	82	162
109_cam1_3	58	133	101	125	83	155	86	177
110_cam1_3	59	129	96	131	78	164	79	180
111_cam1_3	60	112	97	110	81	137	80	157
112_cam1_3	62	108	97	109	80	138	81	158
113_cam1_3	62	102	96	103	78	127	79	146
114_cam1_3	60	107	105	108	83	143	82	160
115_cam1_3	64	118	105	112	88	150	89	168
116_cam1_3	63	106	97	105	78	134	80	152
117_cam1_3	55	128	93	133	72	166	72	179
118_cam1_3	65	122	101	122	82	155	81	170
119_cam1_3	67	104	99	108	80	133	80	146
120_cam1_3	57	121	88	121	70	150	73	163
121_cam1_3	73	115	116	118	94	153	91	167
122_cam1_3	69	109	108	108	92	137	86	164
123_cam1_3	68	100	102	97	87	127	88	145
124_cam1_3	72	113	112	114	96	143	91	161
125_cam1_3	66	130	112	125	94	165	96	186
126_cam1_3	63	108	98	105	83	135	85	150
127_cam1_3	63	124	101	121	81	152	83	174
128_cam1_3	64	114	105	109	86	144	89	164
129_cam1_3	80	125	113	120	101	148	103	166
130_cam1_3	71	106	105	102	90	134	90	152
001_cam2_3	76	111	107	110	91	131	91	146
002_cam2_3	76	101	102	99	92	121	92	137
003_cam2_3	56	120	89	118	75	146	74	159
004_cam2_3	69	131	103	128	89	156	87	169
005_cam2_3	53	131	88	129	67	158	71	166
006_cam2_3	60	135	104	133	81	165	79	177
007_cam2_3	78	106	103	106	92	128	91	134
008_cam2_3	71	89	101	88	87	115	87	126
009_cam2_3	55	107	88	106	70	137	73	150
010_cam2_3	56	132	96	134	76	161	78	178
011_cam2_3	67	123	98	120	85	151	85	161
012_cam2_3	66	98	93	95	82	120	82	131
013_cam2_3	68	120	95	115	86	140	88	152
014_cam2_3	72	120	101	115	89	136	89	148
015_cam2_3	62	122	93	118	80	148	80	162
016_cam2_3	66	130	93	126	84	151	83	162
017_cam2_3	75	100	100	97	91	119	89	129
018_cam2_3	64	108	95	106	81	132	81	145
019_cam2_3	58	130	92	125	75	148	77	163
020_cam2_3	65	122	98	122	83	147	83	157
021_cam2_3	70	93	101	89	88	112	88	130
022_cam2_3	65	116	101	113	88	144	84	159
023_cam2_3	72	116	104	111	91	139	92	158
024_cam2_3	64	111	95	110	83	134	81	146
025_cam2_3	69	112	104	112	91	134	88	153
026_cam2_3	67	105	94	103	85	125	84	138
027_cam2_3	74	116	99	117	87	141	87	150
028_cam2_3	68	96	97	94	83	119	85	129
029_cam2_3	67	119	94	116	81	139	82	149
030_cam2_3	71	112	110	115	89	141	85	154
031_cam2_3	70	114	98	113	84	134	85	143
032_cam2_3	68	104	99	101	84	133	82	145
033_cam2_3	56	113	96	111	80	145	79	162
034_cam2_3	70	103	104	102	89	130	88	146
035_cam2_3	74	104	111	101	94	129	97	148
036_cam2_3	67	112	101	110	84	136	81	151
037_cam2_3	73	120	109	117	94	150	92	162
038_cam2_3	71	127	105	115	93	154	97	163
039_cam2_3	72	100	99	100	85	117	86	129
040_cam2_3	69	115	99	115	84	142	83	153
041_cam2_3	61	97	92	95	81	126	83	141
042_cam2_3	68	107	103	105	87	134	88	151
043_cam2_3	65	105	98	103	82	128	85	144
044_cam2_3	66	105	93	105	82	127	82	142
045_cam2_3	67	105	100	99	87	120	88	137
046_cam2_3	75	100	106	98	96	125	94	142
047_cam2_3	57	116	90	114	75	143	76	159
048_cam2_3	67	98	99	99	90	124	84	143
049_cam2_3	67	109	89	107	80	127	80	135
050_cam2_3	71	109	109	106	91	131	93	149
051_cam2_3	71	119	106	116	93	137	93	158
052_cam2_3	72	111	100	110	87	135	87	145
053_cam2_3	61	109	89	105	79	130	78	142
054_cam2_3	67	114	99	115	84	140	84	156
055_cam2_3	85	106	113	106	99	125	98	139
056_cam2_3	72	107	105	107	90	130	89	143
057_cam2_3	65	100	97	97	84	124	84	139
058_cam2_3	78	95	109	94	101	119	98	137
059_cam2_3	72	105	98	103	88	126	89	141
060_cam2_3	80	106	108	104	94	128	95	137
061_cam2_3	57	106	94	106	76	127	78	145
062_cam2_3	71	96	93	95	86	109	84	125
063_cam2_3	69	109	101	106	87	131	88	146
064_cam2_3	66	103	90	101	79	125	82	136
065_cam2_3	64	115	98	113	83	139	82	150
066_cam2_3	79	89	104	89	94	109	93	120
067_cam2_3	75	108	105	106	93	126	92	144
068_cam2_3	60	116	90	114	80	142	79	154
069_cam2_3	65	117	97	110	85	140	88	154
070_cam2_3	74	104	105	103	91	128	93	144
071_cam2_3	76	101	104	100	94	125	92	139
072_cam2_3	72	108	101	107	92	128	89	145
073_cam2_3	66	116	101	112	87	142	88	157
074_cam2_3	69	134	98	132	86	159	85	171
075_cam2_3	74	98	108	92	100	118	97	135
076_cam2_3	65	116	95	113	81	135	83	149
077_cam2_3	67	136	98	133	88	159	86	170
078_cam2_3	63	92	94	89	78	111	79	126
079_cam2_3	62	112	92	106	80	128	80	143
080_cam2_3	62	113	92	110	78	133	79	148
081_cam2_3	73	120	106	115	93	142	94	154
082_cam2_3	75	99	108	103	92	128	90	143
083_cam2_3	55	112	82	107	68	132	71	145
084_cam2_3	72	99	102	96	89	123	89	134
085_cam2_3	68	111	102	114	86	136	83	155
086_cam2_3	65	91	94	92	81	112	79	122
087_cam2_3	73	104	106	103	90	128	89	146
088_cam2_3	65	93	90	89	79	111	81	125
089_cam2_3	71	109	104	108	90	133	89	151
090_cam2_3	65	100	98	95	84	118	85	135
091_cam2_3	69	98	101	95	86	122	88	138
092_cam2_3	59	101	90	97	77	122	74	137
093_cam2_3	69	103	105	100	88	126	88	142
094_cam2_3	68	119	103	116	87	153	89	168
095_cam2_3	70	116	110	115	94	146	94	163
096_cam2_3	58	117	98	112	81	145	82	163
097_cam2_3	71	106	104	105	95	139	93	153
098_cam2_3	62	113	96	111	82	140	84	152
099_cam2_3	70	99	102	98	88	128	88	144
100_cam2_3	67	108	93	108	82	128	81	143
101_cam2_3	69	100	103	97	87	125	87	138
102_cam2_3	76	100	115	99	103	126	99	148
103_cam2_3	56	113	85	110	70	138	74	153
104_cam2_3	70	110	104	111	90	136	89	151
105_cam2_3	62	116	98	114	82	140	83	158
106_cam2_3	66	120	102	119	86	147	85	164
107_cam2_3	72	110	103	109	89	135	91	148
108_cam2_3	75	107	107	102	101	130	99	148
109_cam2_3	73	109	109	99	98	128	98	145
110_cam2_3	73	116	103	114	90	145	90	159
111_cam2_3	70	107	101	106	89	129	90	143
112_cam2_3	58	108	89	106	75	130	76	149
113_cam2_3	67	87	96	85	84	109	83	126
114_cam2_3	65	109	104	108	85	137	86	151
115_cam2_3	64	134	97	129	83	160	84	172
116_cam2_3	65	120	93	116	80	142	82	157
117_cam2_3	64	118	97	119	82	149	82	159
118_cam2_3	64	116	96	114	82	142	81	154
119_cam2_3	64	103	92	103	78	125	76	137
120_cam2_3	62	101	88	100	76	125	77	138
121_cam2_3	68	113	108	115	90	146	86	160
122_cam2_3	79	102	111	99	100	127	96	147
123_cam2_3	70	93	99	91	88	118	88	132
124_cam2_3	69	101	102	104	91	128	85	144
125_cam2_3	66	117	104	110	93	148	89	164
126_cam2_3	78	106	106	102	96	128	96	141
127_cam2_3	69	107	101	104	85	132	86	148
128_cam2_3	68	99	103	94	88	125	90	141
129_cam2_3	77	98	105	94	97	115	95	133
130_cam2_3	59	95	91	93	76	120	76	135
001_cam3_3	56	107	85	106	73	125	73	141
002_cam3_3	76	95	101	93	90	113	91	127
003_cam3_3	61	107	92	105	79	128	79	143
004_cam3_3	74	126	105	124	91	147	92	163
005_cam3_3	66	124	98	120	81	144	89	152
006_cam3_3	72	114	104	116	87	145	84	155
007_cam3_3	72	99	95	97	88	116	86	121
008_cam3_3	73	91	100	91	88	111	88	122
009_cam3_3	60	118	90	115	73	142	75	157
010_cam3_3	74	117	107	117	92	142	93	163
